4,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_HEALTHSCOPE-BENEFITS_Third-Party-Administrator_UNITEDHEALTHCARE-CHOICE-PLUS_0L_in-network-rates.json.gz
21,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_HealthSCOPE-Benefits--Inc-_Third-Party-Administrator_REGENEXX-DCI_UNITEDHEALTHCARE-CHOICE-PLUS_-RGX_2H0L_in-network-rates.json.gz
25,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_HealthSCOPE-Benefits--Inc-_Third-Party-Administrator_RELYMD_UNITEDHEALTHCARE-CHOICE-PLUS_-MID_2H0L_in-network-rates.json.gz
26,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_HealthSCOPE-Benefits--Inc-_Third-Party-Administrator_RELYMD-DCI_UNITEDHEALTHCARE-CHOICE-PLUS_-REL_0L_in-network-rates.json.gz
27,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_HealthSCOPE-Benefits--Inc-_Third-Party-Administrator_TENET-IN-MICHIGAN_UNITEDHEALTHCARE-CHOICE-PLUS_-TNT_0L_in-network-rates.json.gz
28,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_HealthSCOPE-Benefits--Inc-_Third-Party-Administrator_TENET-IN-MICHIGAN_UNITEDHEALTHCARE-CHOICE-PLUS_-TNT_0LQC_in-network-rates.json.gz
29,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_HealthSCOPE-Benefits--Inc-_Third-Party-Administrator_TENET-IN-MICHIGAN_UNITEDHEALTHCARE-CHOICE-PLUS_-TNT_2H0L_in-network-rates.json.gz
30,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_HealthSCOPE-Benefits--Inc-_Third-Party-Administrator_UNITEDHEALTHCARE-CHOICE-PLUS_2H0L_in-network-rates.json.gz
31,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_HealthSCOPE-Benefits--Inc-_Third-Party-Administrator_UNITED-HEALTH-SERVICES-DIRECT-CONTRACT_UNITEDHEALTHCARE-CHOICE-PLUS_-UHS_0L_in-network-rates.json.gz
32,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_MAMSI-Life_Insurer_Behavior-Health_P3_in-network-rates.json.gz
33,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_MAMSI-Life_Insurer_EP1-50_C1_in-network-rates.json.gz
36,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_MAMSI-Life_Insurer_PS1-50_C2_in-network-rates.json.gz
40,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_MEDICA-INSURANCE-COMPANY_INSURER_Choice-Plus_C2_in-network-rates.json.gz
41,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_MEDICA-INSURANCE-COMPANY_INSURER_Options-PPO_P3_in-network-rates.json.gz
42,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_MEDICA-INSURANCE-COMPANY-OF-WISCONSIN_INSURER_Choice-Plus_C2_in-network-rates.json.gz
43,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_MEDICA-INSURANCE-COMPANY-OF-WISCONSIN_INSURER_Options-PPO_P3_in-network-rates.json.gz
44,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_MEDICA-SELF-INSURED_INSURER_Choice-Plus_C2_in-network-rates.json.gz
45,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_MEDICA-SELF-INSURED_INSURER_Options-PPO_P3_in-network-rates.json.gz
46,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_Neighborhood-Health-Partnership--Inc_Insurer_Behavior-Health_P3_in-network-rates.json.gz
